I0,I1,I2,I3,I4,I5,I6
5555.00,1005.00,3.00,12.00,557.00,83.00,591.00
5555.00,1006.00,3.00,12.00,557.00,83.00,592.00
5555.00,1008.00,4.00,12.00,555.00,83.00,593.00
5555.00,1010.00,2.00,12.00,551.00,85.00,611.00
5555.00,1007.00,4.00,11.00,554.00,84.00,597.00
5555.00,1006.00,4.00,12.00,552.00,84.00,602.00
5555.00,1003.00,4.00,11.00,555.00,83.00,593.00
5555.00,1004.00,4.00,12.00,556.00,83.00,597.00
5555.00,1005.00,4.00,12.00,555.00,83.00,402653792.00
5555.00,1003.00,4.00,12.00,556.00,83.00,599.00
5555.00,1005.00,3.00,12.00,555.00,83.00,600.00
5555.00,1004.00,3.00,12.00,555.00,83.00,600.00
5555.00,1002.00,2.00,11.00,553.00,84.00,612.00
5555.00,1003.00,4.00,10.00,556.00,83.00,598.00
5555.00,1006.00,4.00,12.00,554.00,84.00,613.00
5555.00,1005.00,4.00,12.00,554.00,84.00,402653792.00
5555.00,1006.00,4.00,13.00,554.00,84.00,615.00
5555.00,1005.00,4.00,12.00,556.00,83.00,601.00
5555.00,1005.00,4.00,13.00,555.00,83.00,606.00
5555.00,1005.00,4.00,12.00,554.00,84.00,617.00
5555.00,1007.00,5.00,12.00,553.00,84.00,613.00
5555.00,1007.00,3.00,11.00,552.00,84.00,615.00
5555.00,1004.00,4.00,12.00,554.00,83.00,606.00
5555.00,1005.00,5.00,11.00,555.00,83.00,611.00
5555.00,1005.00,4.00,13.00,558.00,82.00,601.00
5555.00,1005.00,5.00,12.00,556.00,83.00,616.00
5555.00,1005.00,3.00,12.00,554.00,84.00,622.00
5555.00,1005.00,4.00,13.00,555.00,83.00,609.00
5555.00,1006.00,4.00,12.00,554.00,84.00,436208256.00
5555.00,1009.00,4.00,12.00,554.00,84.00,626.00
5555.00,1004.00,3.00,12.00,556.00,83.00,613.00
5555.00,1005.00,3.00,12.00,555.00,83.00,617.00
5555.00,1007.00,4.00,12.00,555.00,83.00,618.00
5555.00,1006.00,4.00,12.00,555.00,83.00,618.00
5555.00,1004.00,4.00,14.00,560.00,82.00,609.00
5555.00,1006.00,4.00,12.00,555.00,83.00,620.00
5555.00,1008.00,3.00,12.00,556.00,83.00,621.00
5555.00,1005.00,4.00,12.00,556.00,83.00,621.00
5555.00,1007.00,3.00,12.00,555.00,83.00,619.00
5555.00,1006.00,3.00,11.00,556.00,83.00,623.00
5555.00,1009.00,4.00,12.00,554.00,84.00,634.00
5555.00,1011.00,5.00,13.00,555.00,84.00,631.00
5555.00,1011.00,4.00,12.00,553.00,84.00,632.00
5555.00,1008.00,4.00,12.00,554.00,84.00,632.00
5555.00,1007.00,4.00,12.00,555.00,83.00,623.00
5555.00,1006.00,3.00,11.00,556.00,83.00,628.00
5555.00,1006.00,4.00,12.00,556.00,83.00,628.00
5555.00,1005.00,2.00,12.00,556.00,83.00,634.00
5555.00,1006.00,3.00,12.00,555.00,83.00,436208256.00
5555.00,1010.00,4.00,12.00,554.00,84.00,642.00
5555.00,1008.00,4.00,12.00,553.00,84.00,638.00
5555.00,1007.00,4.00,12.00,556.00,83.00,629.00
5555.00,1005.00,3.00,12.00,556.00,83.00,633.00
5555.00,1004.00,3.00,12.00,557.00,83.00,634.00
5555.00,1007.00,3.00,12.00,556.00,83.00,452985472.00
5555.00,1004.00,4.00,12.00,554.00,83.00,633.00
5555.00,1007.00,4.00,12.00,553.00,84.00,647.00
5555.00,1006.00,3.00,12.00,554.00,84.00,644.00
5555.00,1006.00,4.00,12.00,554.00,84.00,645.00
5555.00,1007.00,4.00,12.00,555.00,83.00,635.00
5555.00,1005.00,4.00,12.00,554.00,84.00,650.00
5555.00,1006.00,4.00,12.00,556.00,83.00,402653824.00
5555.00,1008.00,3.00,11.00,554.00,84.00,652.00
5555.00,1006.00,3.00,12.00,553.00,84.00,648.00
5555.00,1004.00,2.00,12.00,553.00,84.00,650.00
5555.00,1006.00,3.00,11.00,553.00,84.00,651.00
5555.00,1006.00,4.00,12.00,552.00,84.00,651.00
5555.00,1004.00,4.00,11.00,554.00,83.00,642.00
5555.00,1006.00,4.00,12.00,554.00,84.00,653.00
5555.00,1007.00,4.00,11.00,553.00,84.00,653.00
5555.00,1004.00,3.00,12.00,555.00,83.00,644.00
5555.00,1002.00,4.00,12.00,557.00,82.00,639.00
5555.00,1004.00,4.00,11.00,557.00,83.00,653.00
5555.00,1004.00,1.00,11.00,555.00,83.00,651.00
5555.00,1007.00,3.00,11.00,555.00,83.00,651.00
5555.00,1008.00,4.00,11.00,555.00,83.00,653.00
5555.00,1007.00,3.00,12.00,555.00,83.00,653.00
5555.00,1004.00,4.00,12.00,555.00,83.00,654.00
5555.00,1005.00,3.00,12.00,556.00,83.00,654.00
5555.00,1004.00,3.00,12.00,556.00,83.00,655.00
5555.00,1003.00,3.00,12.00,559.00,82.00,646.00
5555.00,1005.00,3.00,12.00,557.00,83.00,486539936.00
5555.00,1010.00,5.00,13.00,556.00,83.00,661.00
5555.00,1007.00,5.00,13.00,557.00,83.00,658.00
5555.00,1007.00,3.00,13.00,553.00,84.00,668.00
5555.00,1005.00,4.00,12.00,556.00,83.00,655.00
5555.00,1005.00,3.00,12.00,557.00,83.00,660.00
5555.00,1007.00,4.00,12.00,557.00,83.00,486539936.00
5555.00,1010.00,3.00,12.00,554.00,84.00,667.00
5555.00,1009.00,4.00,12.00,553.00,84.00,668.00
5555.00,1006.00,3.00,12.00,553.00,84.00,670.00
5555.00,1007.00,3.00,12.00,554.00,84.00,670.00
5555.00,1008.00,3.00,12.00,554.00,84.00,671.00
5555.00,1007.00,4.00,12.00,553.00,84.00,671.00
5555.00,1008.00,3.00,12.00,552.00,84.00,673.00
5555.00,1007.00,4.00,12.00,553.00,84.00,673.00
5555.00,1004.00,4.00,13.00,554.00,83.00,664.00
5555.00,1004.00,4.00,12.00,555.00,83.00,668.00
5555.00,1005.00,3.00,12.00,554.00,84.00,679.00
5555.00,1007.00,2.00,11.00,552.00,84.00,681.00
5555.00,1005.00,2.00,11.00,554.00,84.00,402653856.00
5555.00,1005.00,4.00,13.00,556.00,83.00,673.00
5555.00,1006.00,4.00,13.00,554.00,84.00,683.00
5555.00,1009.00,4.00,12.00,555.00,84.00,680.00
5555.00,1005.00,4.00,13.00,555.00,83.00,670.00
5555.00,1006.00,4.00,12.00,558.00,82.00,665.00
5555.00,1006.00,5.00,12.00,556.00,83.00,436208288.00
5555.00,1008.00,2.00,11.00,554.00,84.00,684.00
5555.00,1012.00,4.00,12.00,553.00,84.00,684.00
5555.00,1009.00,4.00,12.00,555.00,84.00,685.00
5555.00,1009.00,4.00,13.00,554.00,84.00,686.00
5555.00,1007.00,4.00,12.00,555.00,83.00,676.00
5555.00,1005.00,4.00,13.00,556.00,83.00,681.00
5555.00,1010.00,4.00,12.00,555.00,84.00,402653888.00
5555.00,1006.00,5.00,11.00,556.00,83.00,678.00
5555.00,1008.00,4.00,12.00,553.00,84.00,693.00
5555.00,1005.00,5.00,11.00,552.00,84.00,691.00
5555.00,1005.00,3.00,11.00,552.00,84.00,691.00
5555.00,1004.00,4.00,12.00,554.00,83.00,682.00
5555.00,1005.00,3.00,13.00,555.00,83.00,687.00
5555.00,1005.00,3.00,12.00,555.00,83.00,684.00
5555.00,1004.00,4.00,12.00,555.00,83.00,688.00
5555.00,1003.00,4.00,12.00,555.00,83.00,689.00
5555.00,1005.00,3.00,11.00,555.00,83.00,689.00
5555.00,1004.00,3.00,12.00,556.00,83.00,690.00
5555.00,1009.00,2.00,11.00,554.00,84.00,702.00
5555.00,1010.00,2.00,11.00,554.00,84.00,698.00
5555.00,1006.00,4.00,12.00,556.00,83.00,694.00
5555.00,1006.00,4.00,12.00,556.00,83.00,694.00
5555.00,1006.00,4.00,12.00,557.00,83.00,695.00
5555.00,1007.00,4.00,12.00,555.00,83.00,695.00
5555.00,1007.00,4.00,12.00,555.00,83.00,696.00
5555.00,1008.00,3.00,12.00,556.00,83.00,696.00
5555.00,1008.00,4.00,12.00,556.00,83.00,452985536.00
5555.00,1009.00,4.00,12.00,555.00,84.00,704.00
5555.00,1012.00,4.00,13.00,553.00,84.00,705.00
5555.00,1007.00,4.00,12.00,555.00,83.00,695.00
5555.00,1009.00,3.00,12.00,555.00,84.00,710.00
5555.00,1007.00,3.00,12.00,554.00,84.00,707.00
5555.00,1008.00,4.00,12.00,555.00,83.00,419431104.00
5555.00,1010.00,4.00,12.00,553.00,84.00,708.00
5555.00,1010.00,3.00,12.00,552.00,85.00,719.00
5555.00,1007.00,2.00,11.00,555.00,83.00,705.00
5555.00,1005.00,3.00,11.00,556.00,83.00,705.00
5555.00,1005.00,4.00,12.00,554.00,84.00,716.00
5555.00,1006.00,3.00,12.00,554.00,84.00,712.00
5555.00,1008.00,5.00,12.00,555.00,83.00,704.00
5555.00,1007.00,3.00,12.00,556.00,83.00,708.00
5555.00,1006.00,3.00,12.00,555.00,83.00,709.00
5555.00,1006.00,3.00,12.00,556.00,83.00,709.00
5555.00,1004.00,4.00,12.00,558.00,82.00,700.00
5555.00,1008.00,3.00,11.00,555.00,83.00,708.00
5555.00,1009.00,3.00,11.00,554.00,84.00,452985568.00
5555.00,1010.00,3.00,12.00,554.00,84.00,723.00
5555.00,1008.00,4.00,13.00,555.00,83.00,710.00
5555.00,1007.00,4.00,12.00,554.00,84.00,725.00
5555.00,1006.00,3.00,12.00,555.00,83.00,711.00
5555.00,1006.00,4.00,12.00,554.00,84.00,726.00
5555.00,1007.00,4.00,13.00,553.00,84.00,436208352.00
5555.00,1006.00,3.00,11.00,552.00,84.00,725.00
5555.00,1007.00,4.00,12.00,553.00,84.00,725.00
5555.00,1006.00,4.00,13.00,554.00,84.00,726.00
5555.00,1006.00,4.00,12.00,555.00,83.00,716.00
5555.00,1009.00,3.00,12.00,555.00,84.00,731.00
5555.00,1008.00,3.00,12.00,556.00,83.00,718.00
5555.00,1008.00,4.00,12.00,555.00,83.00,486540000.00
5555.00,1007.00,4.00,12.00,554.00,84.00,729.00
5555.00,1008.00,3.00,12.00,554.00,84.00,730.00
5555.00,1008.00,3.00,10.00,553.00,84.00,736.00
5555.00,1005.00,3.00,12.00,554.00,84.00,732.00
5555.00,1006.00,4.00,12.00,555.00,83.00,723.00
5555.00,1006.00,4.00,13.00,554.00,84.00,737.00
5555.00,1006.00,3.00,12.00,556.00,83.00,725.00
5555.00,1006.00,4.00,12.00,555.00,83.00,729.00
5555.00,1006.00,4.00,12.00,555.00,83.00,730.00
5555.00,1007.00,3.00,13.00,555.00,83.00,730.00
5555.00,1009.00,4.00,12.00,554.00,84.00,741.00
5555.00,1011.00,3.00,10.00,554.00,84.00,739.00
5555.00,1010.00,3.00,11.00,554.00,84.00,739.00
5555.00,1011.00,3.00,13.00,553.00,84.00,744.00
5555.00,1010.00,3.00,12.00,552.00,85.00,751.00
5555.00,1009.00,5.00,13.00,555.00,84.00,738.00
5555.00,1008.00,4.00,12.00,554.00,84.00,742.00
5555.00,1009.00,4.00,11.00,552.00,84.00,743.00
5555.00,1008.00,3.00,12.00,554.00,84.00,743.00
5555.00,1009.00,4.00,12.00,554.00,84.00,419431136.00
5555.00,1007.00,3.00,12.00,554.00,84.00,745.00
5555.00,1007.00,4.00,12.00,553.00,84.00,746.00
5555.00,1007.00,3.00,12.00,553.00,84.00,746.00
5555.00,1007.00,4.00,13.00,551.00,85.00,757.00
5555.00,1008.00,4.00,12.00,553.00,84.00,744.00
5555.00,1006.00,3.00,12.00,554.00,84.00,385876704.00
5555.00,1003.00,3.00,12.00,556.00,83.00,739.00
5555.00,1003.00,3.00,12.00,556.00,83.00,744.00
5555.00,1004.00,4.00,12.00,555.00,83.00,746.00
5555.00,1005.00,3.00,13.00,555.00,83.00,746.00
5555.00,1007.00,5.00,12.00,558.00,83.00,747.00
5555.00,1010.00,6.00,12.00,555.00,84.00,757.00
5555.00,1008.00,4.00,12.00,554.00,84.00,759.00
5555.00,1010.00,4.00,12.00,554.00,84.00,755.00
5555.00,1007.00,4.00,12.00,554.00,84.00,756.00
5555.00,1010.00,4.00,12.00,553.00,84.00,756.00
5555.00,1011.00,4.00,12.00,552.00,85.00,767.00
5555.00,1007.00,3.00,10.00,553.00,84.00,759.00
5555.00,1004.00,3.00,12.00,553.00,84.00,402653952.00
5555.00,1008.00,4.00,12.00,553.00,84.00,760.00
5555.00,1007.00,3.00,12.00,552.00,84.00,761.00
5555.00,1008.00,4.00,12.00,553.00,84.00,762.00
5555.00,1006.00,3.00,12.00,554.00,84.00,762.00
5555.00,1006.00,4.00,13.00,554.00,84.00,763.00
5555.00,1006.00,4.00,12.00,555.00,83.00,452985600.00
5555.00,1003.00,3.00,12.00,556.00,83.00,752.00
5555.00,1009.00,3.00,12.00,554.00,84.00,770.00
5555.00,1009.00,4.00,13.00,554.00,84.00,767.00
5555.00,1011.00,4.00,12.00,553.00,84.00,767.00
5555.00,1010.00,4.00,13.00,555.00,84.00,768.00
5555.00,1007.00,3.00,12.00,554.00,84.00,769.00
5555.00,1006.00,3.00,12.00,553.00,84.00,385876736.00
5555.00,1006.00,3.00,12.00,555.00,83.00,760.00
5555.00,1008.00,4.00,12.00,553.00,84.00,775.00
5555.00,1004.00,2.00,11.00,554.00,83.00,759.00
5555.00,1007.00,4.00,12.00,551.00,85.00,787.00
5555.00,1006.00,4.00,12.00,553.00,84.00,770.00
5555.00,1006.00,4.00,12.00,552.00,84.00,775.00
5555.00,1004.00,4.00,12.00,554.00,83.00,766.00
5555.00,1006.00,4.00,12.00,555.00,83.00,770.00
5555.00,1009.00,3.00,12.00,554.00,84.00,781.00
5555.00,1007.00,4.00,12.00,553.00,84.00,777.00
5555.00,1008.00,3.00,12.00,555.00,83.00,768.00
5555.00,1010.00,3.00,11.00,553.00,84.00,780.00
5555.00,1010.00,4.00,11.00,553.00,84.00,780.00
5555.00,1011.00,4.00,12.00,551.00,85.00,792.00
5555.00,1008.00,4.00,12.00,553.00,84.00,778.00
5555.00,1006.00,4.00,11.00,555.00,83.00,773.00
5555.00,1006.00,3.00,12.00,555.00,83.00,777.00
5555.00,1007.00,4.00,12.00,554.00,84.00,788.00
5555.00,1006.00,3.00,12.00,555.00,83.00,774.00
5555.00,1008.00,4.00,12.00,552.00,84.00,419431200.00
5555.00,1006.00,3.00,12.00,553.00,84.00,786.00
5555.00,1009.00,4.00,12.00,553.00,84.00,787.00
5555.00,1008.00,4.00,13.00,551.00,85.00,797.00
5555.00,1005.00,4.00,12.00,553.00,84.00,784.00
5555.00,1005.00,3.00,12.00,554.00,84.00,789.00
5555.00,1006.00,4.00,12.00,554.00,84.00,402653984.00
5555.00,1007.00,3.00,12.00,553.00,84.00,790.00
5555.00,1004.00,4.00,13.00,555.00,83.00,781.00
5555.00,1002.00,3.00,12.00,555.00,83.00,783.00
5555.00,1003.00,3.00,13.00,556.00,83.00,787.00
5555.00,1006.00,5.00,12.00,556.00,83.00,788.00
5555.00,1008.00,4.00,13.00,555.00,83.00,788.00
5555.00,1008.00,4.00,12.00,554.00,84.00,800.00
5555.00,1010.00,3.00,13.00,553.00,84.00,796.00
5555.00,1010.00,4.00,12.00,552.00,85.00,807.00
5555.00,1008.00,3.00,12.00,554.00,84.00,793.00
5555.00,1008.00,3.00,12.00,556.00,83.00,788.00
5555.00,1009.00,3.00,11.00,551.00,85.00,810.00
5555.00,1003.00,3.00,13.00,555.00,83.00,436208416.00
5555.00,1006.00,3.00,13.00,554.00,84.00,801.00
5555.00,1007.00,3.00,12.00,554.00,84.00,802.00
5555.00,1010.00,4.00,12.00,553.00,84.00,803.00
5555.00,1007.00,3.00,12.00,554.00,84.00,803.00
5555.00,1008.00,4.00,12.00,552.00,84.00,804.00
5555.00,1006.00,4.00,12.00,553.00,84.00,352322336.00
5555.00,1006.00,3.00,12.00,552.00,84.00,807.00
5555.00,1005.00,3.00,12.00,555.00,83.00,797.00
5555.00,1005.00,3.00,12.00,553.00,84.00,812.00
5555.00,1004.00,4.00,11.00,555.00,83.00,799.00
5555.00,1004.00,3.00,12.00,556.00,83.00,803.00
5555.00,1008.00,4.00,12.00,552.00,84.00,814.00
5555.00,1005.00,4.00,12.00,552.00,84.00,335545120.00
5555.00,1008.00,4.00,11.00,552.00,84.00,811.00
5555.00,1004.00,4.00,12.00,553.00,84.00,812.00
5555.00,1006.00,4.00,12.00,555.00,83.00,808.00
5555.00,1007.00,3.00,12.00,553.00,84.00,818.00
5555.00,1009.00,3.00,12.00,554.00,84.00,815.00
5555.00,1010.00,4.00,12.00,553.00,84.00,816.00
5555.00,1011.00,4.00,12.00,552.00,85.00,827.00
5555.00,1011.00,4.00,12.00,553.00,84.00,813.00
5555.00,1010.00,4.00,12.00,553.00,84.00,818.00
5555.00,1010.00,4.00,11.00,555.00,84.00,819.00
5555.00,1008.00,4.00,12.00,554.00,84.00,819.00
5555.00,1007.00,2.00,11.00,551.00,85.00,831.00
5555.00,1008.00,3.00,11.00,553.00,84.00,817.00
5555.00,1007.00,4.00,13.00,552.00,84.00,823.00
5555.00,1007.00,4.00,12.00,554.00,84.00,823.00
5555.00,1005.00,4.00,12.00,554.00,84.00,824.00
5555.00,1007.00,4.00,12.00,553.00,84.00,824.00
5555.00,1008.00,3.00,11.00,555.00,83.00,815.00
5555.00,1006.00,4.00,11.00,554.00,84.00,830.00
5555.00,1007.00,4.00,12.00,554.00,84.00,385876800.00
5555.00,1003.00,3.00,13.00,555.00,83.00,817.00
5555.00,1003.00,4.00,12.00,554.00,83.00,822.00
5555.00,1004.00,3.00,12.00,555.00,83.00,822.00
5555.00,1003.00,4.00,12.00,554.00,83.00,823.00
5555.00,1003.00,4.00,12.00,557.00,83.00,824.00
5555.00,1008.00,3.00,12.00,556.00,83.00,419431232.00
5555.00,1006.00,5.00,13.00,554.00,84.00,831.00
5555.00,1009.00,3.00,12.00,555.00,84.00,832.00
5555.00,1011.00,3.00,11.00,555.00,84.00,834.00
5555.00,1004.00,4.00,11.00,555.00,83.00,824.00
5555.00,1008.00,4.00,12.00,555.00,83.00,829.00
5555.00,1010.00,3.00,12.00,554.00,84.00,840.00
5555.00,1007.00,4.00,13.00,554.00,84.00,837.00
5555.00,1010.00,4.00,12.00,551.00,85.00,847.00
5555.00,1008.00,4.00,13.00,553.00,84.00,834.00
5555.00,1009.00,4.00,12.00,553.00,84.00,838.00
5555.00,1010.00,4.00,11.00,553.00,84.00,839.00
5555.00,1009.00,2.00,10.00,553.00,84.00,841.00
5555.00,1006.00,3.00,11.00,553.00,84.00,402654016.00
5555.00,1005.00,3.00,12.00,555.00,83.00,833.00
5555.00,1005.00,4.00,12.00,554.00,84.00,847.00
5555.00,1005.00,4.00,12.00,554.00,84.00,844.00
5555.00,1007.00,3.00,12.00,552.00,84.00,844.00
5555.00,1005.00,4.00,12.00,554.00,84.00,845.00
5555.00,1007.00,3.00,12.00,553.00,84.00,369099584.00
5555.00,1006.00,3.00,11.00,552.00,84.00,848.00
5555.00,1005.00,4.00,12.00,556.00,83.00,838.00
5555.00,1005.00,4.00,12.00,554.00,84.00,853.00
5555.00,1003.00,4.00,12.00,555.00,83.00,840.00
5555.00,1002.00,3.00,12.00,556.00,83.00,844.00
5555.00,1003.00,3.00,12.00,556.00,83.00,845.00
5555.00,1005.00,5.00,12.00,556.00,83.00,402654016.00
5555.00,1007.00,4.00,12.00,553.00,84.00,853.00
5555.00,1006.00,3.00,12.00,553.00,84.00,853.00
5555.00,1004.00,3.00,11.00,553.00,84.00,859.00
5555.00,1003.00,3.00,11.00,556.00,83.00,845.00
5555.00,1005.00,4.00,12.00,557.00,83.00,850.00
5555.00,1009.00,3.00,12.00,555.00,84.00,861.00
5555.00,1009.00,4.00,12.00,553.00,84.00,858.00
5555.00,1008.00,3.00,14.00,556.00,83.00,848.00
5555.00,1008.00,4.00,12.00,554.00,84.00,863.00
5555.00,1007.00,4.00,12.00,555.00,83.00,850.00
5555.00,1006.00,3.00,12.00,557.00,83.00,854.00
5555.00,1009.00,2.00,10.00,551.00,85.00,876.00
5555.00,1008.00,5.00,12.00,552.00,84.00,858.00
5555.00,1009.00,5.00,13.00,553.00,84.00,860.00
5555.00,1006.00,4.00,12.00,553.00,84.00,864.00
5555.00,1008.00,5.00,12.00,552.00,84.00,865.00
5555.00,1008.00,4.00,12.00,555.00,83.00,855.00
5555.00,1010.00,4.00,11.00,552.00,85.00,880.00
5555.00,1011.00,4.00,12.00,552.00,85.00,873.00
5555.00,1009.00,5.00,12.00,552.00,84.00,419431264.00
5555.00,1006.00,4.00,12.00,554.00,84.00,868.00
5555.00,1006.00,3.00,12.00,554.00,84.00,869.00
5555.00,1005.00,4.00,12.00,554.00,84.00,870.00
5555.00,1010.00,4.00,12.00,551.00,85.00,880.00
5555.00,1010.00,3.00,13.00,552.00,85.00,877.00
5555.00,1009.00,5.00,12.00,553.00,84.00,419431264.00
5555.00,1007.00,4.00,11.00,553.00,84.00,872.00
5555.00,1007.00,4.00,12.00,555.00,83.00,863.00
5555.00,1010.00,3.00,12.00,552.00,85.00,889.00
5555.00,1010.00,3.00,11.00,553.00,84.00,871.00
5555.00,1009.00,4.00,11.00,552.00,84.00,876.00
5555.00,1008.00,4.00,12.00,553.00,84.00,877.00
5555.00,1009.00,4.00,11.00,552.00,84.00,878.00
5555.00,1007.00,3.00,13.00,556.00,83.00,868.00
5555.00,1006.00,4.00,12.00,555.00,83.00,873.00
5555.00,1007.00,3.00,12.00,556.00,83.00,874.00
5555.00,1007.00,3.00,12.00,555.00,83.00,874.00
5555.00,1009.00,3.00,12.00,554.00,84.00,882.00
5555.00,1009.00,3.00,12.00,553.00,84.00,419431296.00
5555.00,1008.00,3.00,12.00,554.00,84.00,884.00
5555.00,1008.00,4.00,12.00,554.00,84.00,884.00
5555.00,1009.00,4.00,11.00,555.00,84.00,885.00
5555.00,1009.00,3.00,12.00,553.00,84.00,885.00
5555.00,1006.00,4.00,12.00,555.00,83.00,876.00
5555.00,1006.00,3.00,13.00,556.00,83.00,881.00
5555.00,1010.00,3.00,11.00,551.00,85.00,436208512.00
5555.00,1012.00,4.00,12.00,553.00,84.00,886.00
5555.00,1009.00,5.00,12.00,554.00,84.00,890.00
5555.00,1007.00,5.00,12.00,553.00,84.00,891.00
5555.00,1008.00,4.00,12.00,554.00,84.00,891.00
5555.00,1009.00,4.00,12.00,553.00,84.00,892.00
5555.00,1009.00,4.00,12.00,554.00,84.00,436208512.00
5555.00,1011.00,6.00,11.00,552.00,85.00,904.00
5555.00,1008.00,3.00,11.00,552.00,84.00,895.00
5555.00,1006.00,4.00,12.00,553.00,84.00,896.00
5555.00,1007.00,5.00,12.00,553.00,84.00,897.00
5555.00,1007.00,4.00,12.00,554.00,84.00,897.00
5555.00,1008.00,4.00,12.00,553.00,84.00,898.00
5555.00,1008.00,4.00,12.00,553.00,84.00,895.00
5555.00,1006.00,4.00,12.00,553.00,84.00,900.00
5555.00,1008.00,4.00,12.00,552.00,84.00,900.00
5555.00,1007.00,4.00,12.00,553.00,84.00,901.00
5555.00,1004.00,3.00,11.00,555.00,83.00,892.00
5555.00,1006.00,3.00,11.00,553.00,84.00,907.00
5555.00,1006.00,4.00,12.00,553.00,84.00,904.00
5555.00,1007.00,4.00,12.00,551.00,85.00,915.00
5555.00,1008.00,4.00,12.00,552.00,84.00,901.00
5555.00,1006.00,4.00,12.00,552.00,84.00,906.00
5555.00,1007.00,4.00,11.00,554.00,84.00,907.00
5555.00,1011.00,4.00,11.00,552.00,85.00,917.00
5555.00,1009.00,4.00,12.00,551.00,85.00,914.00
5555.00,1001.00,2.00,10.00,554.00,83.00,900.00
5555.00,1005.00,5.00,12.00,554.00,84.00,911.00
5555.00,1006.00,4.00,13.00,553.00,84.00,911.00
5555.00,1006.00,4.00,12.00,553.00,84.00,912.00
5555.00,1005.00,3.00,12.00,553.00,84.00,912.00
5555.00,1008.00,4.00,12.00,552.00,84.00,913.00
5555.00,1011.00,4.00,12.00,550.00,85.00,924.00
5555.00,1008.00,3.00,12.00,550.00,85.00,352322464.00
5555.00,1006.00,3.00,11.00,552.00,84.00,917.00
5555.00,1006.00,4.00,12.00,554.00,84.00,917.00
5555.00,1005.00,3.00,12.00,555.00,83.00,908.00
5555.00,1004.00,4.00,12.00,553.00,84.00,922.00
5555.00,1003.00,3.00,12.00,553.00,84.00,919.00
5555.00,1002.00,4.00,12.00,554.00,83.00,402654080.00
5555.00,1005.00,4.00,12.00,554.00,84.00,925.00
5555.00,1007.00,4.00,12.00,554.00,84.00,921.00
5555.00,1008.00,4.00,12.00,553.00,84.00,922.00
5555.00,1005.00,3.00,12.00,552.00,84.00,924.00
5555.00,1004.00,3.00,12.00,554.00,83.00,914.00
5555.00,1004.00,3.00,12.00,554.00,83.00,919.00
5555.00,1006.00,4.00,12.00,554.00,84.00,419431328.00
5555.00,1008.00,4.00,12.00,552.00,84.00,927.00
5555.00,1006.00,4.00,13.00,553.00,84.00,927.00
5555.00,1004.00,3.00,12.00,555.00,83.00,918.00
5555.00,1007.00,4.00,12.00,553.00,84.00,932.00
5555.00,1005.00,5.00,12.00,553.00,84.00,929.00
5555.00,1008.00,3.00,10.00,555.00,83.00,921.00
5555.00,1008.00,3.00,12.00,552.00,84.00,932.00
5555.00,1010.00,5.00,11.00,552.00,85.00,942.00
5555.00,1010.00,4.00,12.00,553.00,84.00,929.00
5555.00,1006.00,4.00,11.00,554.00,84.00,934.00
5555.00,1005.00,3.00,11.00,555.00,83.00,924.00
5555.00,1006.00,4.00,12.00,554.00,84.00,939.00
5555.00,1007.00,3.00,12.00,554.00,84.00,469762976.00
5555.00,1008.00,3.00,11.00,553.00,84.00,942.00
5555.00,1005.00,3.00,12.00,554.00,84.00,938.00
5555.00,1006.00,3.00,12.00,557.00,83.00,929.00
5555.00,1010.00,4.00,12.00,554.00,84.00,943.00
5555.00,1008.00,4.00,12.00,553.00,84.00,940.00
5555.00,1010.00,4.00,12.00,553.00,84.00,941.00
5555.00,1009.00,4.00,12.00,554.00,84.00,938.00
5555.00,1009.00,3.00,12.00,554.00,84.00,942.00
5555.00,1010.00,4.00,11.00,552.00,85.00,953.00
5555.00,1006.00,3.00,11.00,553.00,84.00,945.00
5555.00,1007.00,3.00,11.00,554.00,84.00,945.00
5555.00,1010.00,3.00,12.00,551.00,85.00,956.00
5555.00,1009.00,4.00,12.00,552.00,84.00,436208544.00
5555.00,1007.00,3.00,12.00,553.00,84.00,944.00
5555.00,1009.00,3.00,12.00,554.00,84.00,948.00
5555.00,1009.00,4.00,12.00,554.00,84.00,949.00
5555.00,1006.00,3.00,12.00,557.00,83.00,939.00
5555.00,1005.00,4.00,12.00,555.00,83.00,944.00
5555.00,1008.00,2.00,10.00,551.00,85.00,958.00
5555.00,1008.00,4.00,12.00,550.00,85.00,419431360.00
5555.00,1009.00,4.00,14.00,551.00,85.00,964.00
5555.00,1010.00,4.00,12.00,552.00,85.00,960.00
5555.00,1009.00,4.00,12.00,552.00,84.00,951.00
5555.00,1007.00,4.00,12.00,552.00,84.00,955.00
5555.00,1008.00,4.00,11.00,552.00,84.00,956.00
5555.00,1008.00,3.00,12.00,552.00,84.00,352322496.00
5555.00,1003.00,4.00,12.00,553.00,84.00,955.00
5555.00,1005.00,4.00,12.00,553.00,84.00,960.00
5555.00,1005.00,3.00,13.00,552.00,84.00,960.00
5555.00,1008.00,4.00,12.00,552.00,84.00,961.00
5555.00,1009.00,4.00,12.00,550.00,85.00,971.00
5555.00,1009.00,4.00,12.00,550.00,85.00,968.00
5555.00,1006.00,4.00,11.00,552.00,84.00,959.00
5555.00,1004.00,3.00,12.00,554.00,83.00,954.00
5555.00,1005.00,4.00,12.00,553.00,84.00,968.00
5555.00,1003.00,2.00,11.00,552.00,84.00,966.00
